date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-05-14,Brazil,PB,Alagoinha/PB,2500502,0,0,6,11,0.0,75.91966,0.0,SES,-6.9465699999999995,-35.5332
2020-05-14,Brazil,BA,Alagoinhas/BA,2900702,0,0,1,12,0.0,7.915780000000001,0.0,SES,-12.1335,-38.4208
2020-05-14,Brazil,CE,Alcântaras/CE,2300507,0,1,4,32,8.53679,273.17739,0.03125,SES,-3.5853699999999997,-40.5479
2020-05-14,Brazil,ES,Alfredo Chaves/ES,3200300,0,1,4,30,6.84885,205.46538,0.03333,SES,-20.6396,-40.7543
2020-05-14,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,1,0,1,14.47807,14.47807,1.0,SES,-21.1535,-43.7718
2020-05-14,Brazil,PB,Alhandra/PB,2500601,0,3,4,50,15.3155,255.25832000000003,0.06,SES,-7.4297699999999995,-34.9057
2020-05-14,Brazil,PA,Altamira/PA,1500602,0,2,3,136,1.7452900000000002,118.67986,0.014709999999999999,SES,-3.20407,-52.21
2020-05-14,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,0,0,4,22,0.0,81.32185,0.0,SES,-4.213,-44.446000000000005
2020-05-14,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,0,4,38,0.0,119.05135,0.0,SES,-3.66689,-45.8421
2020-05-14,Brazil,RR,Alto Alegre/RR,1400050,1,2,1,16,12.894910000000001,103.15925,0.125,SES,2.98858,-61.3072
2020-05-14,Brazil,MT,Alto Paraguai/MT,5100508,0,0,1,1,0.0,8.80592,0.0,SES,-14.5137,-56.4776
2020-05-14,Brazil,RO,Alto Paraíso/RO,1100403,1,1,1,5,4.66679,23.33396,0.2,SES,-9.71429,-63.3188
2020-05-14,Brazil,MA,Alto Parnaíba/MA,2100501,0,0,2,2,0.0,17.8731,0.0,SES,-9.102730000000001,-45.9303
2020-05-14,Brazil,CE,Alto Santo/CE,2300705,0,1,1,10,5.83226,58.32264,0.1,SES,-5.50894,-38.2743
2020-05-14,Brazil,RN,Alto do Rodrigues/RN,2400703,0,1,2,12,6.882789999999999,82.59343,0.08333,SES,-5.28186,-36.75
2020-05-14,Brazil,PI,Altos/PI,2200400,0,0,2,17,0.0,41.95045,0.0,SES,-5.038880000000001,-42.4612
2020-05-14,Brazil,SP,Alumínio/SP,3501152,0,0,3,4,0.0,21.47305,0.0,SES,-23.5306,-47.2546
2020-05-14,Brazil,PR,Alvorada do Sul/PR,4100806,0,0,1,3,0.0,26.30195,0.0,SES,-22.7813,-51.2297
2020-05-14,Brazil,RS,Alvorada/RS,4300604,0,2,1,21,0.951,9.9855,0.09523999999999999,SES,-29.9914,-51.0809
2020-05-14,Brazil,TO,Alvorada/TO,1700707,0,0,2,3,0.0,35.663340000000005,0.0,SES,-12.4785,-49.1249
2020-05-14,Brazil,RR,Amajari/RR,1400027,0,0,2,13,0.0,101.59425,0.0,SES,3.64571,-61.3692
2020-05-14,Brazil,AP,Amapá/AP,1600105,1,1,4,10,10.97815,109.78153,0.1,SES,2.05267,-50.7957
2020-05-14,Brazil,PE,Amaraji/PE,2600906,0,4,1,17,17.52157,74.46669,0.23529,SES,-8.37691,-35.4501
2020-05-14,Brazil,MA,Amarante do Maranhão/MA,2100600,0,0,8,27,0.0,65.1623,0.0,SES,-5.56913,-46.7473
2020-05-14,Brazil,BA,Amargosa/BA,2901007,0,0,1,3,0.0,8.055639999999999,0.0,SES,-13.0215,-39.602
2020-05-14,Brazil,AM,Amaturá/AM,1300060,1,4,21,154,34.67406,1334.95146,0.02597,SES,-3.37455,-68.2005
2020-05-14,Brazil,SP,Americana/SP,3501608,0,4,1,64,1.66947,26.71152,0.0625,SES,-22.7374,-47.3331
2020-05-14,Brazil,CE,Amontada/CE,2300754,0,2,3,13,4.60278,29.91807,0.15385,SES,-3.3601699999999997,-39.8288
2020-05-14,Brazil,PR,Ampére/PR,4101002,0,1,1,5,5.22139,26.10693,0.2,SES,-25.9168,-53.4686
2020-05-14,Brazil,BA,Anagé/BA,2901205,0,0,1,1,0.0,4.54442,0.0,SES,-14.6151,-41.1356
2020-05-14,Brazil,PA,Anajás/PA,1500701,0,0,5,6,0.0,20.4939,0.0,SES,-0.9968110000000001,-49.9354
2020-05-14,Brazil,AM,Anamã/AM,1300086,0,0,3,29,0.0,213.01601000000002,0.0,SES,-3.5669699999999995,-61.3963
2020-05-14,Brazil,PA,Ananindeua/PA,1500800,6,98,119,1088,18.46973,205.05166,0.09007000000000001,SES,-1.36391,-48.3743
2020-05-14,Brazil,PA,Anapu/PA,1500859,0,0,2,26,0.0,93.22338,0.0,SES,-3.46985,-51.2003
2020-05-14,Brazil,ES,Anchieta/ES,3200409,0,0,2,32,0.0,109.35311000000002,0.0,SES,-20.7955,-40.6425
2020-05-14,Brazil,SC,Anchieta/SC,4200804,0,0,3,3,0.0,53.210359999999994,0.0,SES,-26.5382,-53.3319
2020-05-14,Brazil,MG,Andradas/MG,3102605,0,0,1,1,0.0,2.43445,0.0,SES,-22.0695,-46.5724
2020-05-14,Brazil,SP,Andradina/SP,3502101,0,2,1,24,3.49913,41.98961,0.08333,SES,-20.8948,-51.3786
2020-05-14,Brazil,MG,Andrelândia/MG,3102803,0,0,1,1,0.0,8.18063,0.0,SES,-21.7411,-44.3117
2020-05-14,Brazil,RN,Angicos/RN,2400802,0,0,1,1,0.0,8.53679,0.0,SES,-5.65792,-36.6094
2020-05-14,Brazil,RJ,Angra dos Reis/RJ,3300100,2,12,5,136,5.88856,66.737,0.08824,SES,-23.0011,-44.3196
2020-05-14,Brazil,AM,Anori/AM,1300102,0,1,2,109,4.75964,518.80057,0.009170000000000001,SES,-3.74603,-61.6575
2020-05-14,Brazil,SC,Antônio Carlos/SC,4201208,0,4,1,19,46.986959999999996,223.18807,0.21053000000000002,SES,-27.5191,-48.766000000000005
2020-05-14,Brazil,GO,Anápolis/GO,5201108,0,2,2,53,0.5169,13.697820000000002,0.037739999999999996,SES,-16.3281,-48.953
2020-05-14,Brazil,GO,Aparecida de Goiânia/GO,5201405,1,7,58,142,1.2107,24.55987,0.0493,SES,-16.8198,-49.2469
2020-05-14,Brazil,SP,Apiaí/SP,3502705,0,0,1,2,0.0,8.20546,0.0,SES,-24.5108,-48.8443
2020-05-14,Brazil,RN,Apodi/RN,2401008,0,2,13,92,5.57958,256.66062,0.02174,SES,-5.653490000000001,-37.7946
2020-05-14,Brazil,GO,Aporé/GO,5201504,0,0,1,1,0.0,23.820870000000003,0.0,SES,-18.9607,-51.9232
2020-05-14,Brazil,SE,Aquidabã/SE,2800209,0,0,5,7,0.0,32.46302,0.0,SES,-10.277999999999999,-37.0148
2020-05-14,Brazil,CE,Aquiraz/CE,2301000,0,2,4,120,2.4915599999999998,149.49358999999998,0.016669999999999997,SES,-3.89929,-38.3896
2020-05-14,Brazil,SC,Arabutã/SC,4201273,0,0,1,17,0.0,398.40637000000004,0.0,SES,-27.1587,-52.1423
2020-05-14,Brazil,SE,Aracaju/SE,2800308,3,18,153,1717,2.7396700000000003,261.33425,0.01048,SES,-10.9091,-37.0677
2020-05-14,Brazil,CE,Aracati/CE,2301109,0,3,1,47,4.02431,63.04747,0.06383,SES,-4.55826,-37.7679
2020-05-14,Brazil,CE,Aracoiaba/CE,2301208,0,0,14,39,0.0,147.34216999999998,0.0,SES,-4.36872,-38.8125
2020-05-14,Brazil,ES,Aracruz/ES,3200607,0,5,8,51,4.9397400000000005,50.3853,0.09804,SES,-19.82,-40.2764
2020-05-14,Brazil,TO,Aragominas/TO,1701309,0,0,1,1,0.0,17.36714,0.0,SES,-7.16005,-48.5291
2020-05-14,Brazil,MA,Araguanã/MA,2100873,0,0,3,18,0.0,116.68611000000001,0.0,SES,-2.94644,-45.6589
2020-05-14,Brazil,MG,Araguari/MG,3103504,0,1,1,13,0.85275,11.08581,0.07692,SES,-18.6456,-48.1934
2020-05-14,Brazil,TO,Araguatins/TO,1702208,0,1,6,25,2.7963400000000003,69.90856,0.04,SES,-5.64659,-48.1232
2020-05-14,Brazil,TO,Araguaína/TO,1702109,1,6,62,496,3.32465,274.83792,0.0121,SES,-7.19238,-48.2044
2020-05-14,Brazil,MA,Araioses/MA,2100907,0,0,3,15,0.0,32.29974,0.0,SES,-2.89091,-41.905
2020-05-14,Brazil,MA,Arame/MA,2100956,0,0,7,8,0.0,24.46408,0.0,SES,-4.88347,-46.0032
2020-05-14,Brazil,AL,Arapiraca/AL,2700300,1,6,2,52,2.5890299999999997,22.43826,0.11538,SES,-9.75487,-36.6615
2020-05-14,Brazil,TO,Arapoema/TO,1702307,0,0,-1,0,0.0,0.0,0.0,SES,-7.65463,-49.0637
2020-05-14,Brazil,SC,Araquari/SC,4201307,0,0,1,13,0.0,34.09478,0.0,SES,-26.3754,-48.7188
2020-05-14,Brazil,SC,Araranguá/SC,4201406,0,1,8,22,1.46567,32.24483,0.04545,SES,-28.9356,-49.4918
2020-05-14,Brazil,SP,Araraquara/SP,3503208,0,4,9,122,1.6944,51.67915,0.03279,SES,-21.7845,-48.178000000000004
2020-05-14,Brazil,SP,Araras/SP,3503307,0,2,5,57,1.48991,42.46253,0.035089999999999996,SES,-22.3572,-47.3842
2020-05-14,Brazil,MA,Arari/MA,2101004,0,1,1,32,3.35031,107.20986,0.03125,SES,-3.45214,-44.7665
2020-05-14,Brazil,RJ,Araruama/RJ,3300209,0,2,8,69,1.51057,52.1148,0.02899,SES,-22.8697,-42.3326
2020-05-14,Brazil,CE,Aratuba/CE,2301406,0,0,2,4,0.0,33.76382,0.0,SES,-4.4122900000000005,-39.0471
2020-05-14,Brazil,PR,Araucária/PR,4101804,0,0,1,14,0.0,9.73283,0.0,SES,-25.5859,-49.4047
2020-05-14,Brazil,PB,Araçagi/PB,2500809,0,0,1,6,0.0,35.32113,0.0,SES,-6.8437399999999995,-35.3737
2020-05-14,Brazil,SP,Araçariguama/SP,3502754,0,1,1,6,4.47147,26.82883,0.16667,SES,-23.4366,-47.0608
2020-05-14,Brazil,BA,Araças/BA,2902054,0,0,1,1,0.0,8.2122,0.0,SES,-12.22,-38.2027
2020-05-14,Brazil,SP,Araçatuba/SP,3502804,1,4,6,103,2.03029,52.28002,0.03883,SES,-21.2076,-50.4401
2020-05-14,Brazil,SP,Araçoiaba da Serra/SP,3502903,0,0,6,21,0.0,61.50062,0.0,SES,-23.5029,-47.6166
2020-05-14,Brazil,PE,Araçoiaba/PE,2601052,0,2,1,11,9.74469,53.59579,0.18182,SES,-7.7839100000000006,-35.0809
2020-05-14,Brazil,MG,Arceburgo/MG,3104106,0,0,1,4,0.0,37.133309999999994,0.0,SES,-21.359,-46.9401
2020-05-14,Brazil,RN,Areia Branca/RN,2401107,1,7,8,66,25.203429999999997,237.63232000000002,0.10605999999999999,SES,-4.95254,-37.1252
2020-05-14,Brazil,SE,Areia Branca/SE,2800506,0,0,2,12,0.0,64.71794,0.0,SES,-10.758,-37.3251
2020-05-14,Brazil,PB,Areia/PB,2501104,0,0,2,8,0.0,35.0585,0.0,SES,-6.96396,-35.6977
2020-05-14,Brazil,RO,Ariquemes/RO,1100023,0,0,6,136,0.0,126.08587,0.0,SES,-9.905710000000001,-63.0325
2020-05-14,Brazil,SC,Armazém/SC,4201505,0,0,1,22,0.0,253.63154,0.0,SES,-28.2448,-49.0215
2020-05-14,Brazil,RJ,Armação dos Búzios/RJ,3300233,0,0,5,28,0.0,82.66903,0.0,SES,-22.7528,-41.8846
2020-05-14,Brazil,RJ,Arraial do Cabo/RJ,3300258,0,2,1,21,6.59,69.19503,0.09523999999999999,SES,-22.9774,-42.0267
2020-05-14,Brazil,SP,Arujá/SP,3503901,1,7,5,125,7.793019999999999,139.16103,0.056,SES,-23.3965,-46.32
2020-05-14,Brazil,SP,Assis/SP,3504008,0,4,2,31,3.8319300000000003,29.697470000000003,0.12903,SES,-22.66,-50.4183
2020-05-14,Brazil,AL,Atalaia/AL,2700409,1,1,7,19,2.11932,40.26703,0.052629999999999996,SES,-9.5119,-36.0086
2020-05-14,Brazil,SP,Atibaia/SP,3504107,1,4,4,52,2.80189,36.42451,0.07692,SES,-23.1171,-46.5563
2020-05-14,Brazil,TO,Augustinópolis/TO,1702554,0,2,2,10,10.86248,54.3124,0.2,SES,-5.46863,-47.8863
2020-05-14,Brazil,AM,Autazes/AM,1300300,2,21,9,214,53.07721,540.8820900000001,0.09813,SES,-3.58574,-59.1256
2020-05-14,Brazil,TO,Axixá do Tocantins/TO,1702901,0,1,2,25,10.2501,256.25256,0.04,SES,-5.61275,-47.7701
2020-05-14,Brazil,MA,Axixá/MA,2101103,0,0,1,8,0.0,65.95218,0.0,SES,-2.8393900000000003,-44.062
2020-05-14,Brazil,MA,Açailândia/MA,2100055,0,2,20,120,1.77865,106.71883999999999,0.016669999999999997,SES,-4.94714,-47.5004
2020-05-14,Brazil,RN,Açu/RN,2400208,0,4,1,65,6.8945300000000005,112.03613,0.06154,SES,-5.58362,-36.914
2020-05-14,Brazil,MA,Bacabeira/MA,2101251,0,1,11,47,5.86338,275.57901,0.02128,SES,-2.9645200000000003,-44.3164
2020-05-14,Brazil,MA,Bacurituba/MA,2101350,0,0,1,1,0.0,17.71793,0.0,SES,-2.71,-44.7329
2020-05-14,Brazil,SP,Bady Bassitt/SP,3504602,0,2,3,14,11.42727,79.99086,0.14286,SES,-20.9197,-49.4385
2020-05-14,Brazil,PA,Bagre/PA,1501105,0,2,1,9,6.52039,29.34177,0.22221999999999997,SES,-1.90057,-50.1987
2020-05-14,Brazil,RS,Bagé/RS,4301602,0,0,1,32,0.0,26.415059999999997,0.0,SES,-31.3297,-54.0999
2020-05-14,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,0,1,-1,5,8.631110000000001,43.15553,0.2,SES,-7.84903,-45.218999999999994
2020-05-14,Brazil,ES,Baixo Guandu/ES,3200805,0,1,3,20,3.22601,64.52029,0.05,SES,-19.5213,-41.0109
2020-05-14,Brazil,PA,Baião/PA,1501204,0,2,3,33,4.215319999999999,69.55275,0.060610000000000004,SES,-2.7902099999999996,-49.6694
2020-05-14,Brazil,SC,Balneário Arroio do Silva/SC,4201950,0,1,2,8,7.650519999999999,61.204190000000004,0.125,SES,-28.9806,-49.4237
2020-05-14,Brazil,SC,Balneário Camboriú/SC,4202008,0,2,21,166,1.40553,116.65905,0.01205,SES,-26.9926,-48.6352
2020-05-14,Brazil,SC,Balneário Rincão/SC,4220000,0,0,1,3,0.0,23.51097,0.0,SES,-28.8314,-49.2352
2020-05-14,Brazil,MA,Balsas/MA,2101400,0,0,15,99,0.0,104.33463,0.0,SES,-7.532139999999999,-46.0372
2020-05-14,Brazil,CE,Banabuiú/CE,2301851,0,1,4,30,5.49541,164.86234,0.03333,SES,-5.30454,-38.9132
2020-05-14,Brazil,PB,Bananeiras/PB,2501500,0,0,5,8,0.0,37.52697,0.0,SES,-6.74775,-35.6246
2020-05-14,Brazil,PA,Bannach/PA,1501253,0,1,-1,8,30.432140000000004,243.45709,0.125,SES,-7.34779,-50.3959
2020-05-14,Brazil,RN,Baraúna/RN,2401453,0,1,15,29,3.52435,102.20625,0.034480000000000004,SES,-5.06977,-37.6129
2020-05-14,Brazil,PA,Barcarena/PA,1501303,0,8,56,120,6.41643,96.24639,0.06667000000000001,SES,-1.51187,-48.6195
2020-05-14,Brazil,AM,Barcelos/AM,1300409,1,6,15,74,21.8166,269.07133999999996,0.08108,SES,-0.9833729999999999,-62.9311
2020-05-14,Brazil,SP,Barra Bonita/SP,3505302,0,1,4,16,2.76809,44.289429999999996,0.0625,SES,-22.4909,-48.5583
2020-05-14,Brazil,PB,Barra de Santana/PB,2501575,0,0,2,4,0.0,47.85261,0.0,SES,-7.518089999999999,-35.9913
2020-05-14,Brazil,AL,Barra de Santo Antônio/AL,2700508,0,0,1,2,0.0,12.55335,0.0,SES,-9.4023,-35.5101
2020-05-14,Brazil,ES,Barra de São Francisco/ES,3200904,0,1,5,28,2.23964,62.70997,0.035710000000000006,SES,-18.7548,-40.8965
2020-05-14,Brazil,MA,Barra do Corda/MA,2101608,0,1,21,108,1.13363,122.43231999999999,0.00926,SES,-5.49682,-45.2485
2020-05-14,Brazil,MT,Barra do Garças/MT,5101803,0,3,8,45,4.91707,73.75598000000001,0.06667000000000001,SES,-15.8804,-52.263999999999996
2020-05-14,Brazil,RJ,Barra do Piraí/RJ,3300308,0,5,5,46,4.98137,45.8286,0.1087,SES,-22.4715,-43.8269
2020-05-14,Brazil,SE,Barra dos Coqueiros/SE,2800605,0,0,1,59,0.0,194.03427,0.0,SES,-10.8996,-37.0323
2020-05-14,Brazil,PR,Barracão/PR,4102604,0,0,1,2,0.0,19.46472,0.0,SES,-26.2502,-53.6324
2020-05-14,Brazil,CE,Barreira/CE,2301950,0,1,1,11,4.459309999999999,49.0524,0.09091,SES,-4.28921,-38.6429
2020-05-14,Brazil,AM,Barreirinha/AM,1300508,0,1,2,60,3.121,187.26006999999998,0.016669999999999997,SES,-2.79886,-57.0679
2020-05-14,Brazil,MA,Barreirinhas/MA,2101707,0,0,7,51,0.0,81.56345999999999,0.0,SES,-2.75863,-42.8232
2020-05-14,Brazil,PE,Barreiros/PE,2601409,1,2,1,15,4.68834,35.16257,0.13333,SES,-8.81605,-35.1832
2020-05-14,Brazil,SP,Barretos/SP,3505500,1,5,8,83,4.09507,67.97818000000001,0.060239999999999995,SES,-20.5531,-48.5698
2020-05-14,Brazil,SP,Barrinha/SP,3505609,0,1,4,8,3.04767,24.381320000000002,0.125,SES,-21.1864,-48.1636
2020-05-14,Brazil,CE,Barro/CE,2302008,0,0,1,3,0.0,13.22751,0.0,SES,-7.171880000000001,-38.7741
2020-05-14,Brazil,CE,Barroquinha/CE,2302057,0,0,2,13,0.0,86.56855999999999,0.0,SES,-3.02051,-41.1358
2020-05-14,Brazil,SP,Barueri/SP,3505708,7,73,28,586,26.62465,213.72665,0.12457,SES,-23.5057,-46.879
2020-05-14,Brazil,AL,Batalha/AL,2700706,0,1,2,5,5.48486,27.42431,0.2,SES,-9.6742,-37.133
2020-05-14,Brazil,PI,Batalha/PI,2201507,0,0,4,19,0.0,70.74506,0.0,SES,-4.0223,-42.0787
2020-05-14,Brazil,CE,Baturité/CE,2302107,0,4,2,32,11.18881,89.51049,0.125,SES,-4.32598,-38.8812
2020-05-14,Brazil,SP,Bauru/SP,3506003,0,11,12,195,2.91918,51.74912,0.05641,SES,-22.3246,-49.0871
2020-05-14,Brazil,PB,Bayeux/PB,2501807,0,8,2,76,8.257639999999999,78.44756,0.10525999999999999,SES,-7.1238,-34.9293
2020-05-14,Brazil,RN,Baía Formosa/RN,2401404,0,0,1,3,0.0,32.35897,0.0,SES,-6.3716099999999996,-35.0033
2020-05-14,Brazil,SP,Bebedouro/SP,3506102,0,1,3,13,1.29039,16.77506,0.07692,SES,-20.9491,-48.4791
2020-05-14,Brazil,CE,Beberibe/CE,2302206,0,4,11,44,7.46645,82.13091999999999,0.09091,SES,-4.17741,-38.1271
2020-05-14,Brazil,CE,Bela Cruz/CE,2302305,0,1,22,74,3.06833,227.05655,0.01351,SES,-3.04996,-40.1671
2020-05-14,Brazil,GO,Bela Vista de Goiás/GO,5203302,0,1,3,13,3.3361099999999997,43.36947,0.07692,SES,-16.9693,-48.9513
2020-05-14,Brazil,MA,Bela Vista do Maranhão/MA,2101772,0,0,9,27,0.0,240.87787000000003,0.0,SES,-3.7261800000000003,-45.3075
2020-05-14,Brazil,RJ,Belford Roxo/RJ,3300456,5,44,41,365,8.61215,71.44171,0.12055,SES,-22.764,-43.3992
2020-05-14,Brazil,MG,Belo Horizonte/MG,3106200,0,28,20,1068,1.1146200000000002,42.51474,0.02622,SES,-19.9102,-43.9266
2020-05-14,Brazil,PA,Belém/PA,1501402,37,589,443,5055,39.45751,338.63788,0.11652,SES,-1.4554,-48.4898
2020-05-14,Brazil,PA,Benevides/PA,1501501,0,9,2,64,14.3456,102.01317,0.14062,SES,-1.3618299999999999,-48.2434
2020-05-14,Brazil,AM,Benjamin Constant/AM,1300607,0,10,16,92,23.264470000000003,214.03312999999997,0.1087,SES,-4.377680000000001,-70.0342
2020-05-14,Brazil,RS,Bento Gonçalves/RS,4302105,1,6,0,139,4.98115,115.39675,0.04317,SES,-29.1662,-51.5165
2020-05-14,Brazil,MA,Bernardo do Mearim/MA,2101939,0,0,3,3,0.0,49.644220000000004,0.0,SES,-4.62666,-44.7608
2020-05-14,Brazil,SP,Bertioga/SP,3506359,0,2,14,37,3.1621099999999998,58.49895,0.05405,SES,-23.8486,-46.1396
2020-05-14,Brazil,AM,Beruri/AM,1300631,1,5,4,57,25.4078,289.64886,0.08772,SES,-3.89874,-61.3616
2020-05-14,Brazil,MG,Betim/MG,3106705,1,3,1,37,0.68284,8.42172,0.08108,SES,-19.9668,-44.2008
2020-05-14,Brazil,SC,Blumenau/SC,4202404,0,3,26,382,0.8398700000000001,106.94318999999999,0.00785,SES,-26.9155,-49.0709
2020-05-14,Brazil,CE,Boa Viagem/CE,2302404,0,3,2,26,5.507619999999999,47.7327,0.11538,SES,-5.11258,-39.7337
2020-05-14,Brazil,AM,Boa Vista do Ramos/AM,1300680,0,0,2,29,0.0,150.98662,0.0,SES,-2.9740900000000003,-57.5873
2020-05-14,Brazil,RR,Boa Vista/RR,1400100,6,31,54,1189,7.765280000000001,297.83599,0.02607,SES,2.82384,-60.6753
2020-05-14,Brazil,AM,Boca do Acre/AM,1300706,0,1,19,168,2.91477,489.68170999999995,0.00595,SES,-8.74232,-67.3919
2020-05-14,Brazil,MG,Bocaiúva/MG,3107307,0,0,1,1,0.0,2.00084,0.0,SES,-17.1135,-43.8104
2020-05-14,Brazil,SP,Boituva/SP,3507001,0,1,1,26,1.63942,42.62505,0.03846,SES,-23.2855,-47.6786
2020-05-14,Brazil,MG,Bom Despacho/MG,3107406,0,0,1,3,0.0,5.9282699999999995,0.0,SES,-19.7386,-45.2622
2020-05-14,Brazil,GO,Bom Jardim de Goiás/GO,5203401,0,0,-1,0,0.0,0.0,0.0,SES,-16.2063,-52.1728
2020-05-14,Brazil,PE,Bom Jardim/PE,2602209,1,7,1,18,17.86443,45.93712,0.38889,SES,-7.79695,-35.5784
2020-05-14,Brazil,RJ,Bom Jardim/RJ,3300506,0,2,1,11,7.287039999999999,40.0787,0.18182,SES,-22.1545,-42.4251
2020-05-14,Brazil,MA,Bom Jesus das Selvas/MA,2102036,0,0,4,11,0.0,32.32632,0.0,SES,-4.476380000000001,-46.8641
2020-05-14,Brazil,PI,Bom Jesus/PI,2201903,0,0,4,21,0.0,83.40284,0.0,SES,-9.07124,-44.358999999999995
2020-05-14,Brazil,RN,Bom Jesus/RN,2401701,0,0,2,2,0.0,19.588639999999998,0.0,SES,-5.98648,-35.5792
2020-05-14,Brazil,RS,Bom Retiro do Sul/RS,4302402,0,0,1,16,0.0,129.78585,0.0,SES,-29.6071,-51.9456
2020-05-14,Brazil,RR,Bonfim/RR,1400159,0,0,5,27,0.0,217.58401,0.0,SES,3.3616099999999998,-59.8333
2020-05-14,Brazil,PA,Bonito/PA,1501600,0,0,4,27,0.0,165.78656999999998,0.0,SES,-1.36745,-47.3066
2020-05-14,Brazil,AM,Borba/AM,1300805,0,6,10,52,14.57691,126.33318,0.11538,SES,-4.39154,-59.5874
2020-05-14,Brazil,SP,Botucatu/SP,3507506,0,5,3,124,3.41304,84.64336999999999,0.04032,SES,-22.8837,-48.4437
2020-05-14,Brazil,SP,Bragança Paulista/SP,3507605,0,10,11,115,5.9288099999999995,68.18128,0.08696,SES,-22.9527,-46.5419
2020-05-14,Brazil,PA,Bragança/PA,1501709,3,15,19,189,11.74757,148.01936,0.07937000000000001,SES,-1.06126,-46.7826
2020-05-14,Brazil,PA,Brasil Novo/PA,1501725,0,0,2,5,0.0,33.14331,0.0,SES,-3.2979199999999995,-52.534
2020-05-14,Brazil,DF,Brasília/DF,5300108,3,51,224,3416,1.6913900000000002,113.2901,0.01493,SES,-15.7795,-47.9297
2020-05-14,Brazil,SC,Braço do Norte/SC,4202800,0,2,11,107,5.97907,319.88042,0.018690000000000002,SES,-28.2681,-49.1701
2020-05-14,Brazil,PE,Brejo da Madre de Deus/PE,2602605,0,0,1,3,0.0,5.91226,0.0,SES,-8.14933,-36.3741
2020-05-14,Brazil,MA,Brejo/MA,2102101,2,2,-1,16,5.49496,43.95967,0.125,SES,-3.6779599999999997,-42.7527
2020-05-14,Brazil,PA,Breves/PA,1501808,2,39,17,309,37.974309999999996,300.87341000000004,0.12621,SES,-1.6803599999999999,-50.4791
2020-05-14,Brazil,SP,Brotas/SP,3507902,0,0,2,3,0.0,12.293569999999999,0.0,SES,-22.2795,-48.1251
2020-05-14,Brazil,SC,Brusque/SC,4202909,0,0,2,66,0.0,48.98941,0.0,SES,-27.0977,-48.9107
2020-05-14,Brazil,PA,Bujaru/PA,1501907,1,6,0,53,20.59591,181.93052,0.11320999999999999,SES,-1.51762,-48.0381
2020-05-14,Brazil,SP,Buritama/SP,3508108,0,0,1,10,0.0,58.329440000000005,0.0,SES,-21.0661,-50.1475
2020-05-14,Brazil,MA,Buriticupu/MA,2102325,0,0,38,62,0.0,85.68507,0.0,SES,-4.32375,-46.4409
2020-05-14,Brazil,MA,Buritirana/MA,2102358,1,1,0,18,6.48088,116.65587,0.055560000000000005,SES,-5.59823,-47.0131
2020-05-14,Brazil,RO,Buritis/RO,1100452,1,1,2,5,2.52181,12.60907,0.2,SES,-10.1943,-63.8324
2020-05-14,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,0,2,-2,24,0.01345,0.16137,0.08333,SES,-12.9718,-38.5011
2020-05-14,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,0,73,293,0.0,3.20847,0.0,SES,-20.8508,-46.711999999999996
2020-05-14,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,0,1,8,192,0.024880000000000003,4.7777199999999995,0.00521,SES,-20.3155,-40.3128
2020-05-14,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,0,0,4,82,0.0,0.38736,0.0,SES,-19.9102,-43.9266
2020-05-14,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,0,1,2,19,0.0287,0.54528,0.052629999999999996,SES,-15.600999999999999,-56.0974
2020-05-14,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,0,3,1,28,0.02624,0.24488000000000001,0.10714000000000001,SES,-25.4195,-49.2646
2020-05-14,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,0,3,1,12,0.08555,0.34219,0.25,SES,-5.79357,-35.1986
2020-05-14,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,0,1,2,19,0.16508,3.13655,0.052629999999999996,SES,2.82384,-60.6753
2020-05-14,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,0,0,2,33,0.0,0.46058999999999994,0.0,SES,-27.5945,-48.5477
2020-05-14,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,3,43,0.0,0.09364,0.0,SES,-23.5329,-46.6395
2020-05-14,Brazil,AM,Caapiranga/AM,1300839,0,1,1,12,7.64468,91.73611,0.08333,SES,-3.3153699999999997,-61.2206
2020-05-14,Brazil,PB,Caaporã/PB,2503001,1,1,10,85,4.58127,389.4081,0.01176,SES,-7.513510000000001,-34.9055
2020-05-14,Brazil,PB,Cabedelo/PB,2503209,0,6,24,164,8.85792,242.11645,0.03659,SES,-6.987310000000001,-34.8284
